employee_id,first_name,last_name,gender,age,department,job_title,location,employment_type,salary,hire_date,email
1001,Regina,Perez,Male,38,HR,HR Advisor,Manchester,Fixed Term,76265,2023-10-08,lwells@example.net
1002,Kelli,Shepard,Male,58,HR,HR Business Partner,London,Permanent,34140,2017-07-03,marie55@example.org
1003,Molly,Cooley,Male,53,Operations,Operations Manager,Liverpool,Fixed Term,74925,2026-01-29,justinsanchez@example.org
1004,Daniel,Davis,Male,49,Clinical,Healthcare Assistant,Bristol,Permanent,77729,2023-04-01,zmaddox@example.net
1005,Manuel,Martinez,Female,42,IT,Software Engineer,Manchester,Fixed Term,78036,2024-06-12,evelyn90@example.com
1006,Heidi,Thompson,Male,26,Sales,Account Manager,London,Bank,83541,2020-08-31,gina75@example.com
1007,Andrew,Cain,Female,23,Sales,Account Manager,Liverpool,Permanent,52807,2015-11-29,tiffanyterry@example.org
1008,Tracy,Stone,Female,61,HR,HR Business Partner,Liverpool,Fixed Term,74174,2025-01-11,watkinsdaniel@example.com
1009,Erica,Gentry,Male,63,HR,HR Advisor,Bristol,Bank,33229,2018-07-29,maria80@example.net
1010,Kyle,Garcia,Male,45,Operations,Coordinator,Leeds,Bank,38659,2021-04-28,craig85@example.com
1011,Andrew,Larson,Female,34,Sales,Account Manager,Stoke-on-Trent,Permanent,67920,2016-10-05,mckenziejeremy@example.net
1012,Cody,Smith,Male,31,IT,Software Engineer,Leeds,Bank,69943,2016-10-13,rbradley@example.com
1013,Tara,Patel,Female,24,Operations,Operations Manager,Bristol,Permanent,80759,2025-08-31,hgeorge@example.org
1014,Valerie,Allen,Female,38,Sales,Sales Executive,Manchester,Bank,41934,2015-05-23,murrayangelica@example.com
1015,Christina,Robinson,Female,62,Recruitment,Talent Partner,Manchester,Bank,37150,2023-08-02,whitneyjoann@example.org
1016,Thomas,Tucker,Female,58,Operations,Coordinator,Liverpool,Agency,51723,2026-03-09,fmckinney@example.net
1017,Michael,Jackson,Male,53,Operations,Coordinator,London,Permanent,84433,2024-03-10,diazlaura@example.org
1018,Matthew,Brock,Male,61,HR,HR Advisor,Bristol,Agency,67086,2024-05-19,michaelwhitaker@example.com
1019,Linda,Cole,Female,45,HR,HR Business Partner,Liverpool,Bank,64256,2020-07-14,christopherfields@example.com
1020,Phillip,Gardner,Male,64,Finance,Accountant,Bristol,Bank,35310,2025-09-06,susanlee@example.net
1021,Phillip,Davis,Female,31,Marketing,Marketing Executive,London,Bank,60806,2017-01-21,wardlindsey@example.org
1022,Carla,Lee,Male,61,IT,Software Engineer,Bristol,Fixed Term,38016,2011-09-15,tsmith@example.com
1023,Heather,Hoover,Male,55,Sales,Sales Executive,Liverpool,Bank,60021,2021-09-28,angela97@example.com
1024,Norma,Ramos,Male,44,Finance,Accountant,Manchester,Permanent,43785,2015-09-20,bensonann@example.net
1025,Nicholas,Watkins,Male,52,HR,HR Advisor,Bristol,Fixed Term,36414,2023-11-06,robertmitchell@example.org
1026,Frederick,Rice,Male,37,Recruitment,Talent Partner,Manchester,Fixed Term,74723,2024-02-09,jonathan55@example.org
1027,Travis,Velasquez,Female,63,Marketing,Marketing Executive,Leeds,Agency,35930,2015-05-06,mnelson@example.net
1028,Kristin,Chan,Male,25,Operations,Coordinator,London,Fixed Term,66564,2011-11-07,karen47@example.com
1029,Nicole,Figueroa,Male,25,Operations,Operations Manager,Manchester,Permanent,30058,2019-12-27,shepherdjessica@example.net
1030,Corey,Kelly,Male,53,Sales,Sales Executive,Birmingham,Agency,42040,2018-09-17,hunterbrian@example.net
1031,Nicholas,Mullen,Female,36,IT,Software Engineer,Bristol,Agency,40478,2017-12-08,bsmith@example.com
1032,Travis,Burton,Male,63,HR,HR Business Partner,Birmingham,Agency,54941,2011-09-22,hbond@example.org
1033,David,Wilson,Male,64,Recruitment,Recruitment Consultant,London,Agency,75724,2017-09-07,igilbert@example.org
1034,Xavier,Whitaker,Male,36,Sales,Sales Executive,Manchester,Agency,37186,2023-08-20,olsonmelissa@example.net
1035,Rachel,Kim,Male,38,Clinical,Healthcare Assistant,Manchester,Permanent,57041,2014-04-17,whiteheaderic@example.org
1036,Marcus,Moore,Male,62,HR,HR Advisor,London,Fixed Term,38899,2025-04-25,taylormichael@example.net
1037,Taylor,Munoz,Female,51,Clinical,Registered Nurse,Bristol,Agency,31842,2014-03-16,joshuaalvarez@example.net
1038,David,Evans,Female,21,IT,Software Engineer,Birmingham,Agency,46694,2025-02-10,cynthia97@example.org
1039,Patricia,Becker,Female,30,Clinical,Registered Nurse,Birmingham,Fixed Term,31832,2014-08-21,rick47@example.com
1040,Jordan,Chandler,Female,24,Finance,Finance Analyst,Liverpool,Agency,60954,2026-02-19,caleb42@example.org
1041,Matthew,Dickson,Male,53,IT,Data Engineer,Bristol,Fixed Term,32490,2021-10-10,melindareid@example.org
1042,Claire,Gordon,Male,46,HR,HR Advisor,Liverpool,Fixed Term,65940,2016-05-30,yortiz@example.net
1043,John,Ward,Male,47,Finance,Accountant,Birmingham,Fixed Term,71891,2015-05-10,morgan28@example.com
1044,Kathryn,Simpson,Male,37,Sales,Account Manager,Manchester,Bank,57964,2016-10-15,ejones@example.com
1045,Summer,Chavez,Male,21,Sales,Account Manager,Liverpool,Permanent,32801,2016-04-04,pclark@example.com
1046,Karen,Hancock,Female,29,Operations,Coordinator,London,Fixed Term,52217,2022-06-23,leonmaria@example.org
1047,Samuel,Lopez,Male,49,Marketing,Marketing Executive,Liverpool,Permanent,71769,2023-12-21,iannunez@example.net
1048,Diane,Thomas,Male,29,Marketing,Marketing Executive,London,Permanent,76655,2020-09-01,davenportrichard@example.net
1049,Eric,Reynolds,Female,39,IT,BI Developer,Manchester,Bank,41342,2016-06-14,dsmith@example.org
1050,Jennifer,Henry,Female,37,Marketing,Marketing Executive,London,Agency,82352,2014-05-08,laura70@example.net
1051,Blake,Frank,Male,21,Marketing,Marketing Executive,Bristol,Fixed Term,69753,2015-02-04,john41@example.net
1052,Michael,Morrow,Male,49,Marketing,Marketing Executive,Liverpool,Permanent,35331,2022-10-29,millerjesus@example.org
1053,Joseph,Gaines,Male,55,HR,HR Advisor,Bristol,Bank,66175,2019-02-05,sheila41@example.net
1054,Willie,Bentley,Female,29,IT,Data Engineer,Birmingham,Bank,80174,2015-06-04,gdunn@example.com
1055,Steven,Leach,Female,34,Finance,Finance Analyst,Stoke-on-Trent,Permanent,51178,2015-04-25,sheri81@example.com
1056,Rachel,Mills,Male,36,Clinical,Registered Nurse,Bristol,Fixed Term,55020,2021-04-10,aaron05@example.org
1057,Donald,Adams,Male,42,Finance,Accountant,Bristol,Fixed Term,45485,2017-02-02,martinjohnathan@example.net
1058,David,Briggs,Male,45,IT,Data Engineer,Bristol,Agency,42577,2017-09-02,fosterjon@example.com
1059,Craig,Brown,Female,43,Operations,Coordinator,Bristol,Fixed Term,42609,2017-01-28,gowen@example.com
1060,Megan,Keller,Male,46,Finance,Accountant,Birmingham,Permanent,78680,2025-03-19,ronnieedwards@example.net
1061,Thomas,Thomas,Female,62,Marketing,Marketing Executive,Stoke-on-Trent,Bank,29808,2021-05-31,hunterstacy@example.net
1062,Beth,Hall,Female,32,HR,HR Business Partner,London,Permanent,67096,2025-05-17,lance79@example.net
1063,Monica,Howard,Female,41,Clinical,Healthcare Assistant,Liverpool,Permanent,53244,2023-07-15,dchen@example.com
1064,Linda,Obrien,Female,23,Operations,Coordinator,London,Fixed Term,51869,2016-01-08,robertdavis@example.org
1065,Brenda,Bailey,Male,63,Clinical,Healthcare Assistant,Liverpool,Bank,71475,2018-01-23,hillkelly@example.net
1066,Christian,Little,Female,53,HR,HR Business Partner,Stoke-on-Trent,Agency,49376,2013-08-27,cgarcia@example.org
1067,Ashley,Fritz,Female,56,Clinical,Registered Nurse,Manchester,Agency,71576,2024-04-16,bettysmith@example.com
